2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2025-09-02|01:56:23|Testing Project|Test|100.0
2026-01-12|12:34:11|afefafe|asfaf|1000.0
2026-01-16|13:00|house|opendoor|8000000.0
2026-01-16|13:06:49|testing|me|1200.0
